,Company name,Valuation (in $B),Country of origin,City,Industry
0,Bytedance,$140,China,Beijing,Artificial intelligence
1,Stripe,$95,United States,San Francisco,Fintech
2,SpaceX,$74,United States,Hawthorne,Other
3,Didi Chuxing,$62,China,Beijing,Auto & transportation
4,Klarna,$45.6,Sweden,Stockholm,Fintech
5,Instacart,$39,United States,San Francisco,"Supply chain, logistics, & delivery"
6,Nubank,$30,Brazil,Sao Paulo,Fintech
7,Epic Games,$28.7,United States,Cary,Other
8,Databricks,$28,United States,San Francisco,Data management & analytics
9,Rivian,$27.6,United States,Plymouth,Auto & transportation
10,BYJU's,$16.5,India,Bengaluru,Edtech
11,One97 Communications,$16,India,Noida,Fintech
12,Yuanfudao,$15.5,China,Beijing,Edtech
13,DJI Innovations,$15,China,Shenzhen,Hardware
14,Canva,$15,Australia,Surry Hills,Internet software & services
15,SHEIN,$15,China,Shenzhen,E-commerce & direct-to-consumer
16,Checkout.com,$15,United Kingdom,London,Fintech
17,Chime,$14.5,United States,San Francisco,Fintech
18,Grab,$14.3,Singapore,,Auto & transportation
19,Plaid Technologies,$13.5,United States,San Francisco,Fintech
20,Fanatics,$12.8,United States,Jacksonville,E-commerce & direct-to-consumer
21,SenseTime,$12,China,Shanghai,Artificial intelligence
22,JUUL Labs,$12,United States,San Francisco,Consumer & retail
23,Manbang Group,$12,China,Guiyang,"Supply chain, logistics, & delivery"
24,Bitmain Technologies,$12,China,Beijing,Hardware
25,Biosplice Therapeutics,$12,United States,San Diego,Health
26,Robinhood,$11.7,United States,Menlo Park,Fintech
27,Global Switch,$11.1,United Kingdom,London,Hardware
28,Celonis,$11,Germany,Munich,Data management & analytics
29,Aurora,$10,United States,Mountain View,Auto & transportation
30,Lalamove,$10,Hong Kong,,"Supply chain, logistics, & delivery"
31,Ripple,$10,United States,San Francisco,Fintech
32,OutSystems,$9.5,United States,Boston,Internet software & services
33,Klaviyo,$9.2,United States,Boston,Internet software & services
34,Roivant Sciences,$9.09,United States,New York,Health
35,Northvolt,$9.08,Sweden,Stockholm,Other
36,Tanium,$9,United States,Kirkland,Cybersecurity
37,Chehaoduo,$9,China,Beijing,E-commerce & direct-to-consumer
38,OYO Rooms,$9,India,Gurugram,Travel
39,goPuff,$8.9,United States,Philadelphia,E-commerce & direct-to-consumer
40,ServiceTitan,$8.3,United States,Glendale,Internet software & services
41,Tempus,$8.1,United States,Chicago,Health
42,Xingsheng Selected,$8,China,Changsha,E-commerce & direct-to-consumer
43,Getir,$7.5,Turkey,Istanbul,E-commerce & direct-to-consumer
44,Caris Life Sciences,$7.83,United States,Irving,Health
45,J&T Express,$7.8,Indonesia,Jakarta,"Supply chain, logistics, & delivery"
46,Brex,$7.4,United States,San Francisco,Fintech
47,Argo AI,$7.25,United States,Pittsburgh,Artificial intelligence
48,Gong,$7.25,United States,San Francisco,Artificial intelligence
49,We Doctor,$7,China,Hangzhou,Health
